image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_val_000133,pneumonia,1,pneumonia,0.8709331750869751,val
pneumonia_val_000134,pneumonia,1,pneumonia,0.9862653613090515,val
pneumonia_val_000135,pneumonia,0,normal,0.9949493408203125,val
pneumonia_val_000136,pneumonia,1,pneumonia,0.8400814533233643,val
pneumonia_val_000137,pneumonia,1,pneumonia,0.9876575469970703,val
pneumonia_val_000138,pneumonia,1,pneumonia,0.9722102284431458,val
pneumonia_val_000139,pneumonia,1,pneumonia,0.757061243057251,val
pneumonia_val_000140,pneumonia,1,pneumonia,0.9800668954849243,val
pneumonia_val_000141,pneumonia,1,pneumonia,0.5235183835029602,val
pneumonia_val_000142,pneumonia,1,pneumonia,0.9557377696037292,val
pneumonia_val_000143,pneumonia,1,pneumonia,0.9486231207847595,val
pneumonia_val_000144,pneumonia,1,pneumonia,0.9916009902954102,val
pneumonia_val_000145,pneumonia,1,pneumonia,0.7742645144462585,val
pneumonia_val_000146,pneumonia,1,pneumonia,0.6843662261962891,val
pneumonia_val_000147,pneumonia,0,normal,0.9956114888191223,val
pneumonia_val_000148,pneumonia,1,pneumonia,0.9556831121444702,val
pneumonia_val_000149,pneumonia,1,pneumonia,0.9569634795188904,val
pneumonia_val_000150,pneumonia,1,pneumonia,0.9979186654090881,val
pneumonia_val_000151,pneumonia,0,normal,0.956801176071167,val
pneumonia_val_000152,pneumonia,1,pneumonia,0.9674522280693054,val
pneumonia_val_000153,pneumonia,1,pneumonia,0.7557003498077393,val
pneumonia_val_000154,pneumonia,1,pneumonia,0.5904462337493896,val
pneumonia_val_000155,pneumonia,0,normal,0.997398853302002,val
pneumonia_val_000156,pneumonia,1,pneumonia,0.8743171691894531,val
pneumonia_val_000157,pneumonia,0,normal,0.9562067985534668,val
pneumonia_val_000158,pneumonia,1,pneumonia,0.8433253765106201,val
pneumonia_val_000159,pneumonia,0,normal,0.9958667755126953,val
pneumonia_val_000160,pneumonia,1,pneumonia,0.9485171437263489,val
pneumonia_val_000161,pneumonia,1,pneumonia,0.9972493052482605,val
pneumonia_val_000162,pneumonia,1,pneumonia,0.5036439299583435,val
pneumonia_val_000163,pneumonia,1,pneumonia,0.5708145499229431,val
pneumonia_val_000164,pneumonia,0,normal,0.9872980117797852,val
pneumonia_val_000165,pneumonia,1,pneumonia,0.599790096282959,val
pneumonia_val_000166,pneumonia,1,pneumonia,0.9829436540603638,val
pneumonia_val_000167,pneumonia,1,pneumonia,0.9228625297546387,val
pneumonia_val_000168,pneumonia,0,normal,0.9939011335372925,val
pneumonia_val_000169,pneumonia,1,pneumonia,0.7727534174919128,val
pneumonia_val_000170,pneumonia,1,pneumonia,0.9917591214179993,val
pneumonia_val_000171,pneumonia,0,normal,0.9984787106513977,val
pneumonia_val_000172,pneumonia,1,pneumonia,0.9922314882278442,val
pneumonia_val_000173,pneumonia,0,normal,0.9823567867279053,val
pneumonia_val_000174,pneumonia,0,normal,0.9970767498016357,val
pneumonia_val_000175,pneumonia,1,pneumonia,0.997355580329895,val
pneumonia_val_000176,pneumonia,1,pneumonia,0.9803035855293274,val
pneumonia_val_000177,pneumonia,0,normal,0.9917007088661194,val
pneumonia_val_000178,pneumonia,1,pneumonia,0.9919970631599426,val
pneumonia_val_000179,pneumonia,1,pneumonia,0.8653878569602966,val
pneumonia_val_000180,pneumonia,1,pneumonia,0.587040364742279,val
pneumonia_val_000181,pneumonia,1,pneumonia,0.953931450843811,val
pneumonia_val_000182,pneumonia,1,pneumonia,0.9973284006118774,val
pneumonia_val_000183,pneumonia,1,pneumonia,0.9920445680618286,val
pneumonia_val_000184,pneumonia,1,pneumonia,0.9817650318145752,val
pneumonia_val_000185,pneumonia,0,normal,0.9979867935180664,val
pneumonia_val_000186,pneumonia,1,pneumonia,0.9943273663520813,val
pneumonia_val_000187,pneumonia,1,pneumonia,0.9554895758628845,val
pneumonia_val_000188,pneumonia,1,pneumonia,0.6430473923683167,val
pneumonia_val_000189,pneumonia,0,normal,0.9846493601799011,val
pneumonia_val_000190,pneumonia,0,normal,0.9985281229019165,val
pneumonia_val_000191,pneumonia,1,pneumonia,0.9158723950386047,val
pneumonia_val_000192,pneumonia,0,normal,0.9890138506889343,val
pneumonia_val_000193,pneumonia,0,normal,0.972887396812439,val
pneumonia_val_000194,pneumonia,1,pneumonia,0.875958263874054,val
pneumonia_val_000195,pneumonia,1,pneumonia,0.9647277593612671,val
pneumonia_val_000196,pneumonia,1,pneumonia,0.804243803024292,val
pneumonia_val_000197,pneumonia,1,pneumonia,0.8997765779495239,val
pneumonia_val_000198,pneumonia,0,normal,0.9987530708312988,val
pneumonia_val_000199,pneumonia,0,normal,0.972737729549408,val
pneumonia_val_000200,pneumonia,1,pneumonia,0.79152911901474,val
pneumonia_val_000201,pneumonia,0,normal,0.9987360835075378,val
pneumonia_val_000202,pneumonia,0,normal,0.9978482723236084,val
pneumonia_val_000203,pneumonia,0,normal,0.9607118368148804,val
pneumonia_val_000204,pneumonia,0,normal,0.9809696674346924,val
pneumonia_val_000205,pneumonia,0,normal,0.9953208565711975,val
pneumonia_val_000206,pneumonia,1,pneumonia,0.9934953451156616,val
pneumonia_val_000207,pneumonia,1,pneumonia,0.9352532625198364,val
pneumonia_val_000208,pneumonia,1,pneumonia,0.8210468888282776,val
pneumonia_val_000209,pneumonia,1,pneumonia,0.9758840799331665,val
pneumonia_val_000210,pneumonia,0,normal,0.9128831028938293,val
pneumonia_val_000211,pneumonia,1,pneumonia,0.5692653059959412,val
pneumonia_val_000212,pneumonia,1,pneumonia,0.7870355248451233,val
pneumonia_val_000213,pneumonia,1,pneumonia,0.970604419708252,val
pneumonia_val_000214,pneumonia,1,pneumonia,0.9920378923416138,val
pneumonia_val_000215,pneumonia,0,normal,0.9528483152389526,val
pneumonia_val_000216,pneumonia,1,pneumonia,0.9976783394813538,val
pneumonia_val_000217,pneumonia,0,normal,0.9930612444877625,val
pneumonia_val_000218,pneumonia,1,pneumonia,0.9977356195449829,val
pneumonia_val_000219,pneumonia,0,normal,0.9898589253425598,val
pneumonia_val_000220,pneumonia,0,normal,0.9976404905319214,val
pneumonia_val_000221,pneumonia,1,pneumonia,0.9152535200119019,val
pneumonia_val_000222,pneumonia,1,pneumonia,0.9997311234474182,val
pneumonia_val_000223,pneumonia,0,normal,0.9928727149963379,val
pneumonia_val_000224,pneumonia,1,pneumonia,0.9583474397659302,val
pneumonia_val_000225,pneumonia,1,pneumonia,0.9874435067176819,val
pneumonia_val_000226,pneumonia,0,normal,0.9843087792396545,val
pneumonia_val_000227,pneumonia,0,normal,0.9933011531829834,val
pneumonia_val_000228,pneumonia,1,pneumonia,0.7949771881103516,val
pneumonia_val_000229,pneumonia,1,pneumonia,0.753352165222168,val
pneumonia_val_000230,pneumonia,1,pneumonia,0.9957674741744995,val
pneumonia_val_000231,pneumonia,1,pneumonia,0.9980131387710571,val
pneumonia_val_000232,pneumonia,1,pneumonia,0.9200687408447266,val
pneumonia_val_000233,pneumonia,0,normal,0.9961382746696472,val
pneumonia_val_000234,pneumonia,1,pneumonia,0.5576895475387573,val
pneumonia_val_000235,pneumonia,0,normal,0.9425213932991028,val
pneumonia_val_000236,pneumonia,1,pneumonia,0.5178747177124023,val
pneumonia_val_000237,pneumonia,0,normal,0.9859551787376404,val
pneumonia_val_000238,pneumonia,1,pneumonia,0.7164650559425354,val
pneumonia_val_000239,pneumonia,1,pneumonia,0.9313303828239441,val
pneumonia_val_000240,pneumonia,1,pneumonia,0.9972531199455261,val
pneumonia_val_000241,pneumonia,1,pneumonia,0.975229799747467,val
pneumonia_val_000242,pneumonia,1,pneumonia,0.6437663435935974,val
pneumonia_val_000243,pneumonia,1,pneumonia,0.668083906173706,val
pneumonia_val_000244,pneumonia,1,pneumonia,0.9104219675064087,val
pneumonia_val_000245,pneumonia,1,pneumonia,0.9414153099060059,val
pneumonia_val_000246,pneumonia,1,pneumonia,0.5680087208747864,val
pneumonia_val_000247,pneumonia,1,pneumonia,0.7712608575820923,val
pneumonia_val_000248,pneumonia,0,normal,0.9786196351051331,val
pneumonia_val_000249,pneumonia,1,pneumonia,0.9454123377799988,val
pneumonia_val_000250,pneumonia,1,pneumonia,0.9140748977661133,val
pneumonia_val_000251,pneumonia,0,normal,0.9840318560600281,val
pneumonia_val_000252,pneumonia,0,normal,0.9106115102767944,val
pneumonia_val_000253,pneumonia,1,pneumonia,0.9126476049423218,val
pneumonia_val_000254,pneumonia,0,normal,0.9679011702537537,val
pneumonia_val_000255,pneumonia,1,pneumonia,0.8861947655677795,val
pneumonia_val_000256,pneumonia,1,pneumonia,0.9952387809753418,val
pneumonia_val_000257,pneumonia,1,pneumonia,0.9994215965270996,val
pneumonia_val_000258,pneumonia,1,pneumonia,0.990209698677063,val
pneumonia_val_000259,pneumonia,0,normal,0.986263632774353,val
pneumonia_val_000260,pneumonia,1,pneumonia,0.6228353381156921,val
pneumonia_val_000261,pneumonia,1,pneumonia,0.9966918230056763,val
pneumonia_val_000262,pneumonia,1,pneumonia,0.5644370317459106,val
pneumonia_val_000263,pneumonia,1,pneumonia,0.5263399481773376,val
pneumonia_val_000264,pneumonia,1,pneumonia,0.8921633958816528,val
pneumonia_val_000265,pneumonia,1,pneumonia,0.9877558946609497,val
pneumonia_val_000266,pneumonia,1,pneumonia,0.8999042510986328,val
pneumonia_val_000267,pneumonia,1,pneumonia,0.935300886631012,val
pneumonia_val_000268,pneumonia,1,pneumonia,0.9450765252113342,val
pneumonia_val_000269,pneumonia,1,pneumonia,0.9983094930648804,val
pneumonia_val_000270,pneumonia,1,pneumonia,0.9609693288803101,val
pneumonia_val_000271,pneumonia,1,pneumonia,0.9995062351226807,val
pneumonia_val_000272,pneumonia,1,pneumonia,0.9903473854064941,val
pneumonia_val_000273,pneumonia,1,pneumonia,0.9546818733215332,val
pneumonia_val_000274,pneumonia,1,pneumonia,0.998090922832489,val
pneumonia_val_000275,pneumonia,1,pneumonia,0.9962877035140991,val
pneumonia_val_000276,pneumonia,1,pneumonia,0.8922237157821655,val
pneumonia_val_000277,pneumonia,1,pneumonia,0.9945862293243408,val
pneumonia_val_000278,pneumonia,1,pneumonia,0.9985363483428955,val
pneumonia_val_000279,pneumonia,1,pneumonia,0.6691729426383972,val
pneumonia_val_000280,pneumonia,1,pneumonia,0.7363376617431641,val
pneumonia_val_000281,pneumonia,0,normal,0.9829302430152893,val
pneumonia_val_000282,pneumonia,1,pneumonia,0.9750744104385376,val
pneumonia_val_000283,pneumonia,1,pneumonia,0.9989191293716431,val
pneumonia_val_000284,pneumonia,0,normal,0.9030829071998596,val
pneumonia_val_000285,pneumonia,1,pneumonia,0.999434769153595,val
pneumonia_val_000286,pneumonia,1,pneumonia,0.8642021417617798,val
pneumonia_val_000287,pneumonia,0,normal,0.9851463437080383,val
pneumonia_val_000288,pneumonia,0,normal,0.9137985110282898,val
pneumonia_val_000289,pneumonia,1,pneumonia,0.894477128982544,val
pneumonia_val_000290,pneumonia,1,pneumonia,0.9867842793464661,val
pneumonia_val_000291,pneumonia,1,pneumonia,0.9357184171676636,val
pneumonia_val_000292,pneumonia,1,pneumonia,0.993687093257904,val
pneumonia_val_000293,pneumonia,0,normal,0.9945192933082581,val
pneumonia_val_000294,pneumonia,1,pneumonia,0.9831438660621643,val
pneumonia_val_000295,pneumonia,0,normal,0.9951759576797485,val
pneumonia_val_000296,pneumonia,0,normal,0.9934197068214417,val
pneumonia_val_000297,pneumonia,1,pneumonia,0.9126045107841492,val
pneumonia_val_000298,pneumonia,0,normal,0.9805864095687866,val
pneumonia_val_000299,pneumonia,0,normal,0.9981891512870789,val
pneumonia_val_000300,pneumonia,1,pneumonia,0.9255602359771729,val
pneumonia_val_000301,pneumonia,1,pneumonia,0.9439206719398499,val
pneumonia_val_000302,pneumonia,1,pneumonia,0.6666027903556824,val
pneumonia_val_000303,pneumonia,1,pneumonia,0.9611098170280457,val
pneumonia_val_000304,pneumonia,1,pneumonia,0.8619011640548706,val
pneumonia_val_000305,pneumonia,1,pneumonia,0.9903051853179932,val
pneumonia_val_000306,pneumonia,1,pneumonia,0.9159203171730042,val
pneumonia_val_000307,pneumonia,1,pneumonia,0.9964667558670044,val
pneumonia_val_000308,pneumonia,1,pneumonia,0.9974707365036011,val
pneumonia_val_000309,pneumonia,1,pneumonia,0.971006453037262,val
pneumonia_val_000310,pneumonia,1,pneumonia,0.9627551436424255,val
pneumonia_val_000311,pneumonia,0,normal,0.9907034635543823,val
pneumonia_val_000312,pneumonia,0,normal,0.9794126749038696,val
pneumonia_val_000313,pneumonia,1,pneumonia,0.7897041440010071,val
pneumonia_val_000314,pneumonia,1,pneumonia,0.9586314558982849,val
pneumonia_val_000315,pneumonia,1,pneumonia,0.9977806210517883,val
pneumonia_val_000316,pneumonia,1,pneumonia,0.9883014559745789,val
pneumonia_val_000317,pneumonia,1,pneumonia,0.9785211086273193,val
pneumonia_val_000318,pneumonia,1,pneumonia,0.983759880065918,val
pneumonia_val_000319,pneumonia,1,pneumonia,0.9995177984237671,val
pneumonia_val_000320,pneumonia,1,pneumonia,0.9281170964241028,val
pneumonia_val_000321,pneumonia,1,pneumonia,0.9761048555374146,val
pneumonia_val_000322,pneumonia,1,pneumonia,0.9986138343811035,val
pneumonia_val_000323,pneumonia,1,pneumonia,0.9058192372322083,val
pneumonia_val_000324,pneumonia,1,pneumonia,0.713541567325592,val
pneumonia_val_000325,pneumonia,1,pneumonia,0.9842999577522278,val
pneumonia_val_000326,pneumonia,0,normal,0.9928065538406372,val
pneumonia_val_000327,pneumonia,1,pneumonia,0.9977419376373291,val
pneumonia_val_000328,pneumonia,1,pneumonia,0.9955880641937256,val
pneumonia_val_000329,pneumonia,0,normal,0.9992412328720093,val
pneumonia_val_000330,pneumonia,1,pneumonia,0.9506375193595886,val
pneumonia_val_000331,pneumonia,1,pneumonia,0.9976067543029785,val
pneumonia_val_000332,pneumonia,1,pneumonia,0.988091230392456,val
pneumonia_val_000333,pneumonia,1,pneumonia,0.5260450839996338,val
pneumonia_val_000334,pneumonia,0,normal,0.9902778267860413,val
pneumonia_val_000335,pneumonia,0,normal,0.9825368523597717,val
pneumonia_val_000336,pneumonia,0,normal,0.9996017813682556,val
pneumonia_val_000337,pneumonia,1,pneumonia,0.9116207957267761,val
pneumonia_val_000338,pneumonia,1,pneumonia,0.5918900370597839,val
pneumonia_val_000339,pneumonia,1,pneumonia,0.9416773915290833,val
pneumonia_val_000340,pneumonia,0,normal,0.9930151700973511,val
pneumonia_val_000341,pneumonia,1,pneumonia,0.9854700565338135,val
pneumonia_val_000342,pneumonia,1,pneumonia,0.946008563041687,val
pneumonia_val_000343,pneumonia,1,pneumonia,0.9298055171966553,val
pneumonia_val_000344,pneumonia,1,pneumonia,0.9972519278526306,val
pneumonia_val_000345,pneumonia,1,pneumonia,0.9995427131652832,val
pneumonia_val_000346,pneumonia,1,pneumonia,0.9894072413444519,val
pneumonia_val_000347,pneumonia,1,pneumonia,0.9859504103660583,val
pneumonia_val_000348,pneumonia,1,pneumonia,0.9715790748596191,val
pneumonia_val_000349,pneumonia,0,normal,0.9119387269020081,val
pneumonia_val_000350,pneumonia,1,pneumonia,0.7029894590377808,val
pneumonia_val_000351,pneumonia,1,pneumonia,0.9137355089187622,val
pneumonia_val_000352,pneumonia,1,pneumonia,0.9533787369728088,val
pneumonia_val_000353,pneumonia,0,normal,0.9879174828529358,val
pneumonia_val_000354,pneumonia,0,normal,0.9964495897293091,val
pneumonia_val_000355,pneumonia,1,pneumonia,0.9186593294143677,val
pneumonia_val_000356,pneumonia,1,pneumonia,0.8648455142974854,val
pneumonia_val_000357,pneumonia,1,pneumonia,0.9997604489326477,val
pneumonia_val_000358,pneumonia,0,normal,0.9980704188346863,val
pneumonia_val_000359,pneumonia,1,pneumonia,0.9011710286140442,val
pneumonia_val_000360,pneumonia,0,normal,0.9899196624755859,val
pneumonia_val_000361,pneumonia,1,pneumonia,0.9743248820304871,val
pneumonia_val_000362,pneumonia,1,pneumonia,0.9154058694839478,val
pneumonia_val_000363,pneumonia,1,pneumonia,0.965225100517273,val
pneumonia_val_000364,pneumonia,1,pneumonia,0.9594328999519348,val
pneumonia_val_000365,pneumonia,0,normal,0.993249773979187,val
pneumonia_val_000366,pneumonia,0,normal,0.9975997805595398,val
pneumonia_val_000367,pneumonia,1,pneumonia,0.5055410861968994,val
pneumonia_val_000368,pneumonia,1,pneumonia,0.9746266007423401,val
pneumonia_val_000369,pneumonia,1,pneumonia,0.6544700264930725,val
pneumonia_val_000370,pneumonia,1,pneumonia,0.5841627717018127,val
pneumonia_val_000371,pneumonia,1,pneumonia,0.7755553126335144,val
pneumonia_val_000372,pneumonia,1,pneumonia,0.8895773887634277,val
pneumonia_val_000373,pneumonia,1,pneumonia,0.9878553748130798,val
pneumonia_val_000374,pneumonia,1,pneumonia,0.996664822101593,val
pneumonia_val_000375,pneumonia,1,pneumonia,0.5946891903877258,val
pneumonia_val_000376,pneumonia,1,pneumonia,0.9958950281143188,val
pneumonia_val_000377,pneumonia,1,pneumonia,0.947788417339325,val
pneumonia_val_000378,pneumonia,0,normal,0.9913206696510315,val
pneumonia_val_000379,pneumonia,1,pneumonia,0.5489105582237244,val
pneumonia_val_000380,pneumonia,1,pneumonia,0.894938051700592,val
pneumonia_val_000381,pneumonia,1,pneumonia,0.9300755262374878,val
pneumonia_val_000382,pneumonia,0,normal,0.948494553565979,val
pneumonia_val_000383,pneumonia,0,normal,0.9872949719429016,val
pneumonia_val_000384,pneumonia,1,pneumonia,0.9913968443870544,val
pneumonia_val_000385,pneumonia,1,pneumonia,0.9978525638580322,val
pneumonia_val_000386,pneumonia,1,pneumonia,0.9817306995391846,val
pneumonia_val_000387,pneumonia,1,pneumonia,0.8428704738616943,val
pneumonia_val_000388,pneumonia,0,normal,0.999727189540863,val
pneumonia_val_000389,pneumonia,1,pneumonia,0.7130274176597595,val
pneumonia_val_000390,pneumonia,1,pneumonia,0.7580876350402832,val
pneumonia_val_000391,pneumonia,1,pneumonia,0.9267532229423523,val
pneumonia_val_000392,pneumonia,0,normal,0.9885304570198059,val
pneumonia_val_000393,pneumonia,1,pneumonia,0.6794915795326233,val
pneumonia_val_000394,pneumonia,1,pneumonia,0.9944550395011902,val
pneumonia_val_000395,pneumonia,0,normal,0.9479247331619263,val
pneumonia_val_000396,pneumonia,1,pneumonia,0.605820894241333,val
pneumonia_val_000397,pneumonia,1,pneumonia,0.8309341669082642,val
pneumonia_val_000398,pneumonia,1,pneumonia,0.8492991328239441,val
pneumonia_val_000399,pneumonia,1,pneumonia,0.9965088963508606,val
pneumonia_val_000400,pneumonia,1,pneumonia,0.6061269640922546,val
pneumonia_val_000401,pneumonia,1,pneumonia,0.9761562943458557,val
pneumonia_val_000402,pneumonia,1,pneumonia,0.9784314036369324,val
pneumonia_val_000403,pneumonia,0,normal,0.9973496198654175,val
pneumonia_val_000404,pneumonia,1,pneumonia,0.9890542030334473,val
pneumonia_val_000405,pneumonia,1,pneumonia,0.9912295341491699,val
pneumonia_val_000406,pneumonia,0,normal,0.9862950444221497,val
pneumonia_val_000407,pneumonia,1,pneumonia,0.9866858720779419,val
pneumonia_val_000408,pneumonia,1,pneumonia,0.990029513835907,val
pneumonia_val_000409,pneumonia,0,normal,0.8406277894973755,val
pneumonia_val_000410,pneumonia,1,pneumonia,0.7232792973518372,val
pneumonia_val_000411,pneumonia,0,normal,0.9980505704879761,val
pneumonia_val_000412,pneumonia,1,pneumonia,0.8768499493598938,val
pneumonia_val_000413,pneumonia,1,pneumonia,0.9975010752677917,val
pneumonia_val_000414,pneumonia,1,pneumonia,0.9921057224273682,val
pneumonia_val_000415,pneumonia,1,pneumonia,0.9021025896072388,val
pneumonia_val_000416,pneumonia,0,normal,0.9815970659255981,val
pneumonia_val_000417,pneumonia,0,normal,0.9980524778366089,val
pneumonia_val_000418,pneumonia,1,pneumonia,0.912373960018158,val
pneumonia_val_000419,pneumonia,1,pneumonia,0.9811828136444092,val
pneumonia_val_000420,pneumonia,0,normal,0.9829580187797546,val
pneumonia_val_000421,pneumonia,1,pneumonia,0.9133080244064331,val
pneumonia_val_000422,pneumonia,1,pneumonia,0.8746151328086853,val
pneumonia_val_000423,pneumonia,1,pneumonia,0.693177342414856,val
pneumonia_val_000424,pneumonia,0,normal,0.983217716217041,val
pneumonia_val_000425,pneumonia,1,pneumonia,0.9794881939888,val
pneumonia_val_000426,pneumonia,1,pneumonia,0.9564746618270874,val
pneumonia_val_000427,pneumonia,1,pneumonia,0.9982903599739075,val
pneumonia_val_000428,pneumonia,1,pneumonia,0.5339006185531616,val
pneumonia_val_000429,pneumonia,0,normal,0.9993215799331665,val
pneumonia_val_000430,pneumonia,1,pneumonia,0.9459394216537476,val
pneumonia_val_000431,pneumonia,1,pneumonia,0.9949341416358948,val
pneumonia_val_000432,pneumonia,1,pneumonia,0.855898916721344,val
pneumonia_val_000433,pneumonia,0,normal,0.9934564232826233,val
pneumonia_val_000434,pneumonia,1,pneumonia,0.9922417402267456,val
pneumonia_val_000435,pneumonia,1,pneumonia,0.9965091347694397,val
pneumonia_val_000436,pneumonia,1,pneumonia,0.9965144991874695,val
pneumonia_val_000437,pneumonia,0,normal,0.9901943802833557,val
pneumonia_val_000438,pneumonia,0,normal,0.9922886490821838,val
pneumonia_val_000439,pneumonia,1,pneumonia,0.6331613063812256,val
pneumonia_val_000440,pneumonia,1,pneumonia,0.9778467416763306,val
pneumonia_val_000441,pneumonia,1,pneumonia,0.9948453903198242,val
pneumonia_val_000442,pneumonia,1,pneumonia,0.9028499126434326,val
pneumonia_val_000443,pneumonia,1,pneumonia,0.8135377168655396,val
pneumonia_val_000444,pneumonia,1,pneumonia,0.9667112827301025,val
pneumonia_val_000445,pneumonia,1,pneumonia,0.9829848408699036,val
pneumonia_val_000446,pneumonia,1,pneumonia,0.9543643593788147,val
pneumonia_val_000447,pneumonia,1,pneumonia,0.7494140267372131,val
pneumonia_val_000448,pneumonia,1,pneumonia,0.7363050580024719,val
pneumonia_val_000449,pneumonia,1,pneumonia,0.9959530830383301,val
pneumonia_val_000450,pneumonia,1,pneumonia,0.959260880947113,val
pneumonia_val_000451,pneumonia,1,pneumonia,0.8469790816307068,val
pneumonia_val_000452,pneumonia,1,pneumonia,0.9927419424057007,val
pneumonia_val_000453,pneumonia,1,pneumonia,0.9914656281471252,val
pneumonia_val_000454,pneumonia,0,normal,0.9873337745666504,val
pneumonia_val_000455,pneumonia,0,normal,0.9442858695983887,val
pneumonia_val_000456,pneumonia,0,normal,0.9935270547866821,val
pneumonia_val_000457,pneumonia,1,pneumonia,0.9729204773902893,val
pneumonia_val_000458,pneumonia,1,pneumonia,0.9954788088798523,val
pneumonia_val_000459,pneumonia,0,normal,0.9890379905700684,val
pneumonia_val_000460,pneumonia,1,pneumonia,0.997086226940155,val
pneumonia_val_000461,pneumonia,1,pneumonia,0.9885576963424683,val
pneumonia_val_000462,pneumonia,1,pneumonia,0.8638640642166138,val
pneumonia_val_000463,pneumonia,0,normal,0.930599570274353,val
pneumonia_val_000464,pneumonia,1,pneumonia,0.5364533066749573,val
pneumonia_val_000465,pneumonia,1,pneumonia,0.9295894503593445,val
pneumonia_val_000466,pneumonia,1,pneumonia,0.8463536500930786,val
pneumonia_val_000467,pneumonia,1,pneumonia,0.9360223412513733,val
pneumonia_val_000468,pneumonia,1,pneumonia,0.7832880020141602,val
pneumonia_val_000469,pneumonia,1,pneumonia,0.9841964840888977,val
pneumonia_val_000470,pneumonia,1,pneumonia,0.8976748585700989,val
pneumonia_val_000471,pneumonia,0,normal,0.9929965138435364,val
pneumonia_val_000472,pneumonia,1,pneumonia,0.9895554780960083,val
pneumonia_val_000473,pneumonia,1,pneumonia,0.8940316438674927,val
pneumonia_val_000474,pneumonia,1,pneumonia,0.9995794892311096,val
pneumonia_val_000475,pneumonia,1,pneumonia,0.9954155683517456,val
pneumonia_val_000476,pneumonia,0,normal,0.9996163845062256,val
pneumonia_val_000477,pneumonia,1,pneumonia,0.9985699653625488,val
pneumonia_val_000478,pneumonia,0,normal,0.9985799789428711,val
pneumonia_val_000479,pneumonia,0,normal,0.5075168013572693,val
pneumonia_val_000480,pneumonia,1,pneumonia,0.9750677347183228,val
pneumonia_val_000481,pneumonia,1,pneumonia,0.9907989501953125,val
pneumonia_val_000482,pneumonia,1,pneumonia,0.8170125484466553,val
pneumonia_val_000483,pneumonia,0,normal,0.9889817833900452,val
pneumonia_val_000484,pneumonia,0,normal,0.9995716214179993,val
pneumonia_val_000485,pneumonia,1,pneumonia,0.9516974687576294,val
pneumonia_val_000486,pneumonia,1,pneumonia,0.9756322503089905,val
pneumonia_val_000487,pneumonia,1,pneumonia,0.9844980835914612,val
pneumonia_val_000488,pneumonia,1,pneumonia,0.9800497889518738,val
pneumonia_val_000489,pneumonia,1,pneumonia,0.9986757636070251,val
pneumonia_val_000490,pneumonia,0,normal,0.986396074295044,val
pneumonia_val_000491,pneumonia,0,normal,0.9961540102958679,val
pneumonia_val_000492,pneumonia,1,pneumonia,0.8838279247283936,val
pneumonia_val_000493,pneumonia,1,pneumonia,0.870521605014801,val
pneumonia_val_000494,pneumonia,1,pneumonia,0.9035832285881042,val
pneumonia_val_000495,pneumonia,1,pneumonia,0.7680444717407227,val
pneumonia_val_000496,pneumonia,0,normal,0.9963665008544922,val
pneumonia_val_000497,pneumonia,1,pneumonia,0.9433339834213257,val
pneumonia_val_000498,pneumonia,0,normal,0.9968187808990479,val
pneumonia_val_000499,pneumonia,1,pneumonia,0.7835889458656311,val
pneumonia_val_000500,pneumonia,0,normal,0.9904593229293823,val
pneumonia_val_000501,pneumonia,1,pneumonia,0.7847678661346436,val
pneumonia_val_000502,pneumonia,0,normal,0.9850128889083862,val
pneumonia_val_000503,pneumonia,1,pneumonia,0.9896407723426819,val
pneumonia_val_000504,pneumonia,1,pneumonia,0.9699825644493103,val
pneumonia_val_000505,pneumonia,0,normal,0.9930515289306641,val
pneumonia_val_000506,pneumonia,1,pneumonia,0.7948596477508545,val
pneumonia_val_000507,pneumonia,1,pneumonia,0.997788667678833,val
pneumonia_val_000508,pneumonia,1,pneumonia,0.6025646328926086,val
pneumonia_val_000509,pneumonia,0,normal,0.9954256415367126,val
pneumonia_val_000510,pneumonia,1,pneumonia,0.5342053174972534,val
pneumonia_val_000511,pneumonia,1,pneumonia,0.7446280717849731,val
pneumonia_val_000512,pneumonia,1,pneumonia,0.9960946440696716,val
pneumonia_val_000513,pneumonia,1,pneumonia,0.9872925281524658,val
pneumonia_val_000514,pneumonia,1,pneumonia,0.9564543962478638,val
pneumonia_val_000515,pneumonia,1,pneumonia,0.9406698942184448,val
pneumonia_val_000516,pneumonia,1,pneumonia,0.6032363176345825,val
pneumonia_val_000517,pneumonia,1,pneumonia,0.8565415143966675,val
pneumonia_val_000518,pneumonia,1,pneumonia,0.7597079873085022,val
pneumonia_val_000519,pneumonia,0,normal,0.9968950748443604,val
pneumonia_val_000520,pneumonia,1,pneumonia,0.7562127113342285,val
pneumonia_val_000521,pneumonia,1,pneumonia,0.9957079887390137,val
pneumonia_val_000522,pneumonia,0,normal,0.997538685798645,val
pneumonia_val_000523,pneumonia,1,pneumonia,0.7248116731643677,val
pneumonia_test_000000,pneumonia,1,pneumonia,0.8061814308166504,test
pneumonia_test_000001,pneumonia,0,normal,0.9983208775520325,test
pneumonia_test_000002,pneumonia,1,pneumonia,0.9941391944885254,test
pneumonia_test_000003,pneumonia,0,normal,0.9959301352500916,test
pneumonia_test_000004,pneumonia,1,pneumonia,0.7546460032463074,test
pneumonia_test_000005,pneumonia,1,pneumonia,0.7346538305282593,test
pneumonia_test_000006,pneumonia,1,pneumonia,0.6689487099647522,test
